Date,Adj Close,Close,High,Low,Open,Volume,SO,RSI
2018-09-11,69.25,69.25,70.01000213623047,67.4800033569336,67.52999877929688,676869.0,65.51725952292632,54.12689686962055
2018-09-12,70.37000274658203,70.37000274658203,71.26000213623047,69.5,69.88999938964844,800543.0,100.0,58.737430226468945
2018-09-13,68.58999633789062,68.58999633789062,70.27999877929688,68.3499984741211,70.23999786376953,684937.0,37.10228773851952,50.15394186022928
2018-09-14,68.98999786376953,68.98999786376953,69.91000366210938,67.94000244140625,68.79000091552734,611075.0,51.23660812974815,51.84814396913241
2018-09-17,68.91000366210938,68.91000366210938,69.72000122070312,68.52999877929688,68.93000030517578,422294.0,48.40995972329309,51.47327774946627
2018-09-18,69.8499984741211,69.8499984741211,70.41999816894531,68.52999877929688,68.80000305175781,234202.0,81.62530261448128,55.522004527201034
2018-09-19,71.12000274658203,71.12000274658203,71.5,69.6500015258789,69.70999908447266,125208.0,100.0,60.3149982947365
2018-09-20,70.80000305175781,70.80000305175781,71.80999755859375,70.7300033569336,71.38999938964844,607520.0,91.06146561020208,58.60993500803215
2018-09-21,70.77999877929688,70.77999877929688,71.80000305175781,69.9800033569336,70.19999694824219,855943.0,90.50268733563777,58.49917032465805
2018-09-24,72.08000183105469,72.08000183105469,72.73999786376953,71.13999938964844,71.13999938964844,576894.0,100.0,63.32512802703864
2018-09-25,72.27999877929688,72.27999877929688,72.77999877929688,71.88999938964844,72.25,551280.0,100.0,64.01487837353994
2018-09-26,71.56999969482422,71.56999969482422,72.37999725341797,71.47000122070312,72.08999633789062,464463.0,85.02110961062708,59.741263633382616
2018-09-27,72.12000274658203,72.12000274658203,72.5999984741211,71.70999908447266,72.01000213623047,454549.0,96.6245547505879,61.8548698556828
2018-09-28,73.25,73.25,73.7300033569336,71.87999725341797,72.18000030517578,544047.0,100.0,65.80655480100175
2018-10-01,75.30000305175781,75.30000305175781,75.7699966430664,72.94999694824219,73.29000091552734,601451.0,100.0,71.53783329909471
2018-10-02,75.2300033569336,75.2300033569336,75.91000366210938,74.93000030517578,75.41999816894531,463615.0,98.956786515883,71.10182549255123
2018-10-03,76.41000366210938,76.41000366210938,76.9000015258789,74.30000305175781,75.12000274658203,698817.0,100.0,73.96748036075027
2018-10-04,74.33000183105469,74.33000183105469,76.47000122070312,73.87999725341797,76.18000030517578,687949.0,72.26664225260416,62.2997903805154
2018-10-05,74.33999633789062,74.33999633789062,75.22000122070312,73.83999633789062,74.66999816894531,613218.0,72.39990234375,62.330381555110044
2018-10-08,74.29000091552734,74.29000091552734,74.58000183105469,73.06999969482422,74.4000015258789,554938.0,67.68291051867048,62.060483572310034
2018-10-09,74.95999908447266,74.95999908447266,75.27999877929688,74.0,74.20999908447266,623537.0,74.24505648186293,64.2812491307439
2018-10-10,73.16999816894531,73.16999816894531,75.08000183105469,72.37999725341797,74.66000366210938,652737.0,42.451106871056574,55.05635776783353
2018-10-11,70.97000122070312,70.97000122070312,72.76000213623047,70.51000213623047,72.68000030517578,783962.0,3.3748184124368508,46.30565329317186
2018-10-12,71.33999633789062,71.33999633789062,72.01000213623047,70.63999938964844,70.98999786376953,626668.0,6.801377778276431,47.80064175642404
2018-10-15,71.77999877929688,71.77999877929688,72.69999694824219,70.8499984741211,71.8499984741211,568610.0,14.889654321264684,49.58900949264231
2018-10-16,71.91999816894531,71.91999816894531,72.29000091552734,71.0199966430664,71.72000122070312,535003.0,17.463171358368207,50.17098968461703
2018-10-17,69.75,69.75,72.43000030517578,69.43000030517578,72.16999816894531,651584.0,0.0,42.09945847070513
2018-10-18,68.6500015258789,68.6500015258789,70.02999877929688,68.47000122070312,70.02999877929688,215337.0,0.0,38.71650985240781
2018-10-19,69.12000274658203,69.12000274658203,69.7699966430664,68.55999755859375,68.68000030517578,108311.0,6.0567150943006665,40.890928462179446
2018-10-22,69.16999816894531,69.16999816894531,69.6500015258789,68.2699966430664,69.41000366210938,513770.0,6.7009858236843485,41.12899349228535
2018-10-23,66.43000030517578,66.43000030517578,69.66000366210938,65.73999786376953,69.55000305175781,853265.0,0.0,33.262523823119125
2018-10-24,66.81999969482422,66.81999969482422,67.72000122070312,66.05000305175781,66.16999816894531,775963.0,4.572091974913331,35.153962056068494
2018-10-25,67.33000183105469,67.33000183105469,67.6500015258789,65.98999786376953,66.36000061035156,573096.0,10.551015881306997,37.63061491696959
2018-10-26,67.58999633789062,67.58999633789062,67.87999725341797,66.19999694824219,66.94999694824219,595211.0,13.599017569970412,38.90512096802647
2018-10-29,67.04000091552734,67.04000091552734,67.94999694824219,66.29000091552734,67.55000305175781,477487.0,7.151239128334843,37.18296461257539
2018-10-30,66.18000030517578,66.18000030517578,67.26000213623047,65.33000183105469,66.68000030517578,680441.0,0.0,34.61585848455235
2018-10-31,65.30999755859375,65.30999755859375,67.0,64.80999755859375,66.31999969482422,666487.0,0.0,32.20584436182253
2018-11-01,63.689998626708984,63.689998626708984,65.38999938964844,63.11000061035156,64.87999725341797,790286.0,0.0,28.278029953640726
2018-11-02,63.13999938964844,63.13999938964844,63.95000076293945,62.630001068115234,63.5,708906.0,0.0,27.076805203473896
2018-11-05,63.099998474121094,63.099998474121094,64.13999938964844,62.52000045776367,62.9900016784668,609129.0,0.0,26.98747292540787
2018-11-06,62.209999084472656,62.209999084472656,63.31999969482422,61.310001373291016,62.70000076293945,761240.0,0.0,25.019695352319005
2018-11-07,61.66999816894531,61.66999816894531,63.18000030517578,61.20000076293945,61.7400016784668,866628.0,0.0,23.887422514935068
2018-11-08,60.66999816894531,60.66999816894531,62.41999816894531,60.400001525878906,61.63999938964844,764546.0,0.0,21.91924864331503
2018-11-09,60.189998626708984,60.189998626708984,60.790000915527344,59.2599983215332,60.75,821729.0,0.0,21.028202159270435
2018-11-12,59.93000030517578,59.93000030517578,61.279998779296875,58.68000030517578,60.70000076293945,806219.0,0.0,20.543535844621672
2018-11-13,55.689998626708984,55.689998626708984,59.349998474121094,54.75,58.880001068115234,1095643.0,0.0,14.645536829516118
2018-11-14,56.25,56.25,57.369998931884766,55.130001068115234,55.27000045776367,844696.0,4.705894798322687,17.97785831592398
2018-11-15,56.459999084472656,56.459999084472656,57.2599983215332,55.59000015258789,56.02000045776367,256499.0,6.470593326586553,19.244587656221682
2018-11-16,56.459999084472656,56.459999084472656,57.959999084472656,55.88999938964844,56.58000183105469,159001.0,6.784143634246227,19.244587656221682
2018-11-19,56.7599983215332,56.7599983215332,57.33000183105469,55.08000183105469,56.720001220703125,699684.0,10.20018611646789,21.23935022849426
2018-11-20,53.43000030517578,53.43000030517578,57.439998626708984,52.77000045776367,57.38999938964844,983120.0,0.0,16.416642349126818
2018-11-21,54.630001068115234,54.630001068115234,55.86000061035156,53.38999938964844,53.38999938964844,734277.0,11.69591578217852,23.153745628705735
2018-11-23,50.41999816894531,50.41999816894531,54.119998931884766,50.150001525878906,53.869998931884766,1014667.0,0.0,17.769806066771878
2018-11-26,51.630001068115234,51.630001068115234,52.25,50.099998474121094,50.619998931884766,663108.0,9.542609385238086,23.264487941407424
2018-11-27,51.560001373291016,51.560001373291016,52.380001068115234,50.29999923706055,51.540000915527344,764010.0,9.669237623589387,23.168529613868813
2018-11-28,50.290000915527344,50.290000915527344,52.560001373291016,50.060001373291016,52.09000015258789,831688.0,0.0,21.448789163646666
2018-11-29,51.45000076293945,51.45000076293945,52.20000076293945,49.40999984741211,50.310001373291016,812721.0,11.175338673910918,26.76840426051119
2018-11-30,50.93000030517578,50.93000030517578,51.790000915527344,49.650001525878906,51.27000045776367,796714.0,6.464641794064098,25.9251517358789
2018-12-03,52.95000076293945,52.95000076293945,53.849998474121094,52.029998779296875,52.45000076293945,758010.0,27.59336116004793,34.51154678273001
2018-12-04,53.25,53.25,54.54999923706055,52.43000030517578,53.130001068115234,738130.0,45.74961779312305,35.69758661339
2018-12-06,51.4900016784668,51.4900016784668,53.29999923706055,50.08000183105469,52.93000030517578,987266.0,18.54715987715137,32.049153179776624
2018-12-07,52.61000061035156,52.61000061035156,54.220001220703125,50.599998474121094,51.7599983215332,987717.0,35.85781491458789,36.47580457683014
2018-12-10,51.0,51.0,52.810001373291016,50.529998779296875,52.029998779296875,733225.0,10.973715133387694,33.1497291843081
2018-12-11,51.650001525878906,51.650001525878906,52.43000030517578,50.70000076293945,50.88999938964844,665262.0,21.02011059678516,35.68649820187986
2018-12-12,51.150001525878906,51.150001525878906,52.880001068115234,50.939998626708984,51.95000076293945,730810.0,19.81568156947539,34.60425199719242
2018-12-13,52.58000183105469,52.58000183105469,53.27000045776367,50.349998474121094,51.20000076293945,733627.0,52.7649961984873,40.16469034011775
2018-12-14,51.20000076293945,51.20000076293945,52.95000076293945,50.84000015258789,52.83000183105469,526839.0,30.743247597126604,36.91893900015614
2018-12-17,49.880001068115234,49.880001068115234,51.869998931884766,49.0099983215332,51.25,211257.0,0.0,34.09521714987741
2018-12-18,46.2400016784668,46.2400016784668,49.59000015258789,45.790000915527344,49.15999984741211,120101.0,0.0,27.810659739670854
2018-12-19,47.20000076293945,47.20000076293945,48.0,45.93000030517578,45.93000030517578,817721.0,13.694712044705431,31.384508322011314
2018-12-20,45.880001068115234,45.880001068115234,47.5099983215332,45.66999816894531,47.38999938964844,794130.0,0.0,29.25111131568977
2018-12-21,45.59000015258789,45.59000015258789,46.77000045776367,45.130001068115234,46.25,694003.0,0.0,28.79043765654704
2018-12-24,42.529998779296875,42.529998779296875,46.2400016784668,42.36000061035156,45.45000076293945,415859.0,0.0,24.43910927902685
2018-12-26,46.220001220703125,46.220001220703125,47.0,42.52000045776367,42.849998474121094,698408.0,34.421660645708606,36.783562674830755
2018-12-27,44.61000061035156,44.61000061035156,46.70000076293945,44.369998931884766,46.58000183105469,665590.0,20.634935051763314,34.17363438484787
2018-12-28,45.33000183105469,45.33000183105469,46.220001220703125,44.41999816894531,45.439998626708984,564385.0,27.777803007252466,36.33797518921087
2018-12-31,45.40999984741211,45.40999984741211,46.529998779296875,44.72999954223633,45.220001220703125,476970.0,28.656718344095456,36.58618495239721
2019-01-02,46.540000915527344,46.540000915527344,47.779998779296875,44.349998474121094,45.79999923706055,850480.0,39.900506652374524,40.119533240819926
2019-01-03,47.09000015258789,47.09000015258789,47.4900016784668,45.349998474121094,46.2599983215332,788718.0,45.373134215053206,41.810343283430946
2019-01-04,47.959999084472656,47.959999084472656,49.220001220703125,46.650001525878906,46.900001525878906,817277.0,54.029837376278586,44.46784775008903
2019-01-07,48.52000045776367,48.52000045776367,49.790000915527344,48.11000061035156,48.29999923706055,819939.0,69.08881554776973,46.16350693236071
2019-01-08,49.779998779296875,49.779998779296875,49.95000076293945,48.310001373291016,48.72999954223633,765981.0,98.63942506561537,49.854712908745974
2019-01-09,52.36000061035156,52.36000061035156,52.58000183105469,49.709999084472656,49.79999923706055,891922.0,100.0,56.411311439315966
2019-01-10,52.59000015258789,52.59000015258789,52.779998779296875,51.369998931884766,52.18000030517578,821782.0,100.0,56.94896465931846
2019-01-11,51.59000015258789,51.59000015258789,53.310001373291016,51.18000030517578,52.279998779296875,812339.0,90.05964350407577,53.85449210888184
2019-01-14,50.5099983215332,50.5099983215332,52.11000061035156,50.380001068115234,51.72999954223633,791527.0,79.32404028714124,50.66862514104364
2019-01-15,52.11000061035156,52.11000061035156,52.29999923706055,50.63999938964844,50.779998779296875,664183.0,95.22863343229045,54.903208462250255
2019-01-16,52.310001373291016,52.310001373291016,52.52000045776367,51.2599983215332,52.0,694182.0,96.49124316593122,55.415766489850895
2019-01-17,52.06999969482422,52.06999969482422,52.58000183105469,50.97999954223633,52.29999923706055,288560.0,93.48370316299611,54.6176319389683
2019-01-18,53.79999923706055,53.79999923706055,53.91999816894531,52.09000015258789,52.22999954223633,193099.0,100.0,59.16038696932775
2019-01-22,52.56999969482422,52.56999969482422,54.2400016784668,51.79999923706055,53.72999954223633,951158.0,85.33969449683275,54.968870630264014
2019-01-23,52.619998931884766,52.619998931884766,53.63999938964844,51.86000061035156,52.95000076293945,702866.0,83.74654851260925,55.10739831744482
2019-01-24,53.130001068115234,53.130001068115234,53.470001220703125,52.06999969482422,52.45000076293945,714415.0,90.01492905571733,56.56758884040938
2019-01-25,53.689998626708984,53.689998626708984,53.939998626708984,52.90999984741211,53.16999816894531,593385.0,98.11642795415308,58.16831652060133
2019-01-28,51.9900016784668,51.9900016784668,53.63999938964844,51.33000183105469,53.560001373291016,650667.0,65.71973528306793,51.94179235195676
2019-01-29,53.310001373291016,53.310001373291016,53.93000030517578,51.84000015258789,52.119998931884766,660527.0,87.81099980167372,55.871558318348626
2019-01-30,54.22999954223633,54.22999954223633,54.93000030517578,53.09000015258789,53.2400016784668,731312.0,100.0,58.41108656150114
2019-01-31,53.790000915527344,53.790000915527344,55.369998931884766,53.619998931884766,54.279998779296875,718650.0,88.17208380846124,56.73793395387556
2019-02-01,55.2599983215332,55.2599983215332,55.65999984741211,53.369998931884766,54.0099983215332,689566.0,100.0,60.76124794072285
2019-02-04,54.560001373291016,54.560001373291016,55.75,53.290000915527344,55.31999969482422,622472.0,85.26322214226974,58.00883484768668
2019-02-05,53.65999984741211,53.65999984741211,55.209999084472656,53.470001220703125,54.86000061035156,609756.0,51.07033282392879,54.601595917725
2019-02-06,54.0099983215332,54.0099983215332,54.29999923706055,52.86000061035156,53.72999954223633,606720.0,61.773661063216714,55.68610818416992
2019-02-07,52.63999938964844,52.63999938964844,54.209999084472656,51.79999923706055,53.939998626708984,749010.0,19.877626252610213,50.61513214591578
2019-02-08,52.720001220703125,52.720001220703125,52.9900016784668,52.08000183105469,52.59000015258789,621003.0,22.324167940178018,50.894910506104154
2019-02-11,52.40999984741211,52.40999984741211,52.779998779296875,51.22999954223633,52.65999984741211,750242.0,12.843993887145508,49.72534396801157
2019-02-12,53.099998474121094,53.099998474121094,54.04999923706055,52.290000915527344,52.470001220703125,708312.0,33.94489098353962,52.337363803721296
2019-02-13,53.900001525878906,53.900001525878906,54.599998474121094,53.27000045776367,53.349998474121094,706552.0,58.40984122910372,55.22704393821491
2019-02-14,54.40999984741211,54.40999984741211,54.68000030517578,53.08000183105469,53.959999084472656,623546.0,74.00613618599876,57.00739559921639
2019-02-15,55.59000015258789,55.59000015258789,55.869998931884766,54.2400016784668,54.47999954223633,276907.0,100.0,60.86511538964453
2019-02-19,56.09000015258789,56.09000015258789,56.33000183105469,55.290000915527344,55.779998779296875,153728.0,100.0,62.39694738004651
2019-02-20,56.91999816894531,56.91999816894531,57.54999923706055,55.47999954223633,55.939998626708984,685111.0,100.0,64.84438720861634
2019-02-21,56.959999084472656,56.959999084472656,57.61000061035156,56.63999938964844,57.2400016784668,546202.0,100.0,64.9621430760763
2019-02-22,57.2599983215332,57.2599983215332,57.810001373291016,56.709999084472656,56.84000015258789,513439.0,100.0,65.88048451384915
2019-02-25,55.47999954223633,55.47999954223633,57.529998779296875,55.08000183105469,57.16999816894531,723012.0,63.298982694640074,56.47120297771189
2019-02-26,55.5,55.5,56.08000183105469,55.02000045776367,55.459999084472656,538919.0,63.71136339682775,56.545918993138315
2019-02-27,56.939998626708984,56.939998626708984,57.38999938964844,55.720001220703125,55.95000076293945,577227.0,93.4020660721505,61.62691774496301
2019-02-28,57.220001220703125,57.220001220703125,57.43000030517578,56.43000030517578,57.0,496678.0,99.17531724920127,62.539465679509696
2019-03-01,55.79999923706055,55.79999923706055,57.880001068115234,55.56999969482422,57.220001220703125,684186.0,69.89691662248958,55.38304369462606
2019-03-04,56.59000015258789,56.59000015258789,57.0,55.810001373291016,55.83000183105469,549396.0,86.18560041780779,58.23200941682805
2019-03-05,56.560001373291016,56.560001373291016,57.189998626708984,56.09000015258789,56.45000076293945,538399.0,83.17314966543454,58.08111906506841
2019-03-06,56.220001220703125,56.220001220703125,56.400001525878906,55.41999816894531,56.279998779296875,637677.0,69.04767581400154,56.30930314491437
2019-03-07,56.65999984741211,56.65999984741211,56.9900016784668,56.08000183105469,56.20000076293945,628824.0,78.94741068918901,58.08233343599212
2019-03-08,56.06999969482422,56.06999969482422,56.5099983215332,54.52000045776367,56.43000030517578,747358.0,33.146098719289526,54.882515846082356
2019-03-11,56.790000915527344,56.790000915527344,57.0099983215332,55.959999084472656,56.06999969482422,597156.0,73.59563324018036,57.9140510899497
2019-03-12,56.869998931884766,56.869998931884766,57.54999923706055,56.7400016784668,56.7599983215332,652798.0,78.08990690417816,58.248018468629816
2019-03-13,58.2599983215332,58.2599983215332,58.47999954223633,57.0099983215332,57.09000015258789,610616.0,100.0,63.62208827667242
2019-03-14,58.61000061035156,58.61000061035156,58.7400016784668,58.0,58.349998474121094,567604.0,100.0,64.84292733878817
2019-03-15,58.52000045776367,58.52000045776367,58.95000076293945,57.7400016784668,58.5099983215332,507393.0,97.12459674519903,64.24887899266443
2019-03-18,59.09000015258789,59.09000015258789,59.22999954223633,58.04999923706055,58.45000076293945,157241.0,100.0,66.3413092790555
2019-03-19,59.029998779296875,59.029998779296875,59.56999969482422,58.619998931884766,59.0099983215332,114822.0,98.17625055945012,65.90626065861477
2019-03-20,59.83000183105469,59.83000183105469,60.119998931884766,58.38999938964844,59.02000045776367,786342.0,100.0,68.82658946934838
2019-03-21,59.97999954223633,59.97999954223633,60.38999938964844,59.65999984741211,59.9900016784668,655380.0,100.0,69.35392637805582
2019-03-22,59.040000915527344,59.040000915527344,60.06999969482422,58.279998779296875,59.869998931884766,738840.0,75.95911346822336,62.28003322222567
2019-03-25,58.81999969482422,58.81999969482422,59.349998474121094,58.16999816894531,58.97999954223633,705399.0,70.33248356314202,60.726826980314364
2019-03-26,59.939998626708984,59.939998626708984,60.380001068115234,59.040000915527344,59.119998931884766,685988.0,98.9769586422409,65.42947055502734
2019-03-27,59.40999984741211,59.40999984741211,60.220001220703125,58.810001373291016,60.029998779296875,732150.0,85.42200212101079,61.68454716383017
2019-03-28,59.29999923706055,59.29999923706055,59.560001373291016,58.20000076293945,59.400001525878906,712209.0,82.60868716847011,60.90930634002927
2019-03-29,60.13999938964844,60.13999938964844,60.72999954223633,59.40999984741211,59.529998779296875,705559.0,100.0,64.55410614817421
2019-04-01,61.59000015258789,61.59000015258789,61.79999923706055,60.130001068115234,60.2400016784668,670808.0,100.0,69.76756059085298
2019-04-02,62.58000183105469,62.58000183105469,62.75,61.599998474121094,61.810001373291016,793227.0,100.0,72.70441843679109
2019-04-03,62.459999084472656,62.459999084472656,62.9900016784668,62.04999923706055,62.63999938964844,799672.0,97.04426832533906,71.79859375234948
2019-04-04,62.099998474121094,62.099998474121094,62.77000045776367,61.88999938964844,62.5,684973.0,88.17726121741418,69.03405914400247
2019-04-05,63.08000183105469,63.08000183105469,63.34000015258789,61.81999969482422,62.18000030517578,686862.0,100.0,72.16053142955927
2019-04-08,64.4000015258789,64.4000015258789,64.4800033569336,63.130001068115234,63.33000183105469,895767.0,100.0,75.70105302306317
2019-04-09,63.97999954223633,63.97999954223633,64.79000091552734,63.68000030517578,64.4000015258789,790677.0,92.47308520034674,72.55535859035416
2019-04-10,64.61000061035156,64.61000061035156,64.69999694824219,64.05000305175781,64.22000122070312,722216.0,100.0,74.27346136357772
2019-04-11,63.58000183105469,63.58000183105469,64.48999786376953,63.310001373291016,64.4800033569336,760504.0,82.21073201327698,66.93350019699201
2019-04-12,63.88999938964844,63.88999938964844,64.6500015258789,63.65999984741211,63.709999084472656,625588.0,87.56474772271174,67.95469659244625
2019-04-15,63.400001525878906,63.400001525878906,63.84000015258789,63.029998779296875,63.7599983215332,555858.0,77.21282916123377,64.57716692887882
2019-04-16,64.05000305175781,64.05000305175781,64.37000274658203,62.9900016784668,63.56999969482422,547469.0,89.45390934528749,66.91440049839184
2019-04-17,63.7599983215332,63.7599983215332,64.61000061035156,63.65999984741211,64.31999969482422,235376.0,83.99242807932556,64.86839907443115
2019-04-18,64.0,64.0,64.16000366210938,63.459999084472656,63.75,148238.0,86.35345763383012,65.79573903000099
2019-04-22,65.69999694824219,65.69999694824219,65.91999816894531,64.0,64.0,763527.0,100.0,71.50419929504706
2019-04-23,66.30000305175781,66.30000305175781,66.5999984741211,65.58000183105469,65.75,700598.0,100.0,73.19585317483813
2019-04-24,65.88999938964844,65.88999938964844,66.43000030517578,65.66000366210938,66.16999816894531,678386.0,90.23801868473015,70.147009909016
2019-04-25,65.20999908447266,65.20999908447266,66.27999877929688,64.9000015258789,65.80999755859375,603001.0,74.04755287437126,65.31273765865626
2019-04-26,63.29999923706055,63.29999923706055,65.18000030517578,62.279998779296875,65.12999725341797,1000836.0,6.832214987726632,54.09368990260049
2019-04-29,63.5,63.5,63.689998626708984,62.459999084472656,62.95000076293945,654076.0,6.666683620855178,54.96165463420165
2019-04-30,63.90999984741211,63.90999984741211,64.75,63.29999923706055,63.58000183105469,750494.0,20.333327823222067,56.75744765167494
2019-05-01,63.599998474121094,63.599998474121094,63.93000030517578,62.77000045776367,63.400001525878906,676872.0,9.99996185307585,54.98148644619144
2019-05-02,61.810001373291016,61.810001373291016,63.68000030517578,60.95000076293945,63.61000061035156,914661.0,0.0,46.06431411693908
2019-05-03,61.939998626708984,61.939998626708984,62.52000045776367,61.29999923706055,61.54999923706055,646866.0,2.8952606864583394,46.73649399120937
2019-05-06,62.25,62.25,62.95000076293945,60.040000915527344,61.43000030517578,768810.0,9.799520316866138,48.380178500253265
2019-05-07,61.400001525878906,61.400001525878906,62.4900016784668,60.65999984741211,62.16999816894531,842810.0,0.0,44.3587040524248
2019-05-08,62.119998931884766,62.119998931884766,62.369998931884766,61.06999969482422,61.439998626708984,791769.0,14.693820036652221,48.26176610611371
2019-05-09,61.70000076293945,61.70000076293945,62.209999084472656,60.91999816894531,62.02000045776367,769583.0,6.122431502850123,46.234753477704864
2019-05-10,61.65999984741211,61.65999984741211,62.4900016784668,61.41999816894531,61.63999938964844,786494.0,5.306086542219343,46.0374429784191
2019-05-13,61.040000915527344,61.040000915527344,63.33000183105469,60.63999938964844,61.650001525878906,1003106.0,0.0,42.9906699946602
2019-05-14,61.779998779296875,61.779998779296875,62.11000061035156,60.689998626708984,60.86000061035156,751668.0,15.257692713060742,47.438983671565445
2019-05-15,62.02000045776367,62.02000045776367,62.34000015258789,60.849998474121094,61.369998931884766,723001.0,23.501198382640833,48.82651095675361
2019-05-16,62.869998931884766,62.869998931884766,63.47999954223633,62.08000183105469,62.119998931884766,545679.0,63.76302081602652,53.48590503686517
2019-05-17,62.7599983215332,62.7599983215332,63.63999938964844,62.52000045776367,63.119998931884766,215802.0,59.930245509754066,52.81907465957308
2019-05-20,63.099998474121094,63.099998474121094,63.810001373291016,62.45000076293945,63.529998779296875,131888.0,71.77694513080961,54.6898381297785
2019-05-21,62.9900016784668,62.9900016784668,63.599998474121094,62.75,63.279998779296875,641680.0,76.17197744558091,53.94836594003625
2019-05-22,61.41999816894531,61.41999816894531,62.779998779296875,61.029998779296875,62.63999938964844,766728.0,18.446490474356313,44.68385187497607
2019-05-23,57.90999984741211,57.90999984741211,61.290000915527344,57.33000183105469,61.27000045776367,1108052.0,0.0,31.660311883666424
2019-05-24,58.630001068115234,58.630001068115234,59.099998474121094,57.5,58.209999084472656,758099.0,13.872859561037746,35.77442290436724
2019-05-28,59.13999938964844,59.13999938964844,59.56999969482422,58.130001068115234,58.939998626708984,1020323.0,23.69941941615271,38.58055208769747
2019-05-29,58.810001373291016,58.810001373291016,59.13999938964844,56.880001068115234,59.06999969482422,1124959.0,17.34107445129718,37.4462878930562
2019-05-30,56.59000015258789,56.59000015258789,59.70000076293945,56.33000183105469,59.119998931884766,842281.0,0.0,30.898578546522288
2019-05-31,53.5,53.5,56.61000061035156,53.04999923706055,56.459999084472656,1031488.0,0.0,24.507803608859973
2019-06-03,53.25,53.25,54.630001068115234,52.11000061035156,53.41999816894531,984308.0,0.0,24.07613885107034
2019-06-04,53.47999954223633,53.47999954223633,53.779998779296875,52.43000030517578,52.88999938964844,831625.0,2.3350210950855077,25.37181149057102
2019-06-05,51.68000030517578,51.68000030517578,53.40999984741211,50.599998474121094,52.86000061035156,943186.0,0.0,22.195708434588468
2019-06-06,52.59000015258789,52.59000015258789,53.29999923706055,51.16999816894531,51.65999984741211,790067.0,7.968476298767673,27.136380966472615
2019-06-07,53.9900016784668,53.9900016784668,54.31999969482422,52.619998931884766,53.099998474121094,828133.0,20.227686021637552,34.040528989885914
2019-06-10,53.2599983215332,53.2599983215332,54.84000015258789,53.04999923706055,54.2400016784668,687146.0,13.835361380827102,32.329123736454974
2019-06-11,53.27000045776367,53.27000045776367,54.040000915527344,52.90999984741211,53.43000030517578,642940.0,14.05835507980339,32.37903161136222
2019-06-12,51.13999938964844,51.13999938964844,53.04999923706055,50.720001220703125,53.040000915527344,786105.0,0.0,27.715266990508198
2019-06-13,52.279998779296875,52.279998779296875,53.45000076293945,50.91999816894531,51.06999969482422,945024.0,14.249992370605469,33.23020730453453
2019-06-14,52.5099983215332,52.5099983215332,52.97999954223633,51.70000076293945,52.18000030517578,574229.0,17.12498664855957,34.313524830385816
2019-06-17,51.93000030517578,51.93000030517578,52.7400016784668,51.58000183105469,52.5,397868.0,9.875011444091797,32.872500727537926
2019-06-18,53.900001525878906,53.900001525878906,54.310001373291016,51.5,51.95000076293945,181640.0,35.984373173782544,41.771563165895266
2019-06-19,53.7599983215332,53.7599983215332,54.41999816894531,53.279998779296875,54.09000015258789,122838.0,48.073368167230704,41.354120078571974
2019-06-20,56.650001525878906,56.650001525878906,57.02000045776367,54.11000061035156,54.119998931884766,854514.0,100.0,51.96993407950497
2019-06-21,57.43000030517578,57.43000030517578,57.97999954223633,56.65999984741211,57.2599983215332,676047.0,100.0,54.35900854180609
2019-06-24,57.900001525878906,57.900001525878906,58.220001220703125,56.75,57.720001220703125,597164.0,100.0,55.779087491068225
2019-06-25,57.83000183105469,57.83000183105469,58.84000015258789,57.20000076293945,57.7400016784668,673140.0,98.96450188308296,55.503513466204275
2019-06-26,59.380001068115234,59.380001068115234,59.93000030517578,58.650001525878906,58.84000015258789,686817.0,100.0,60.1717866250545
2019-06-27,59.43000030517578,59.43000030517578,59.72999954223633,58.61000061035156,59.27000045776367,531405.0,100.0,60.31568125473744
2019-06-28,58.470001220703125,58.470001220703125,59.79999923706055,57.75,59.220001220703125,556101.0,88.419795193574,56.14295680309733
2019-07-01,59.09000015258789,59.09000015258789,60.279998779296875,58.34000015258789,59.27000045776367,674887.0,95.89867171243536,58.14652591586299
2019-07-02,56.25,56.25,59.43000030517578,56.09000015258789,59.13999938964844,878938.0,61.64053131502586,47.497169662109926
2019-07-03,57.34000015258789,57.34000015258789,57.47999954223633,56.040000915527344,56.4900016784668,600131.0,72.13333129882812,51.17438233749032
2019-07-05,57.5099983215332,57.5099983215332,57.81999969482422,56.290000915527344,57.380001068115234,698015.0,74.3999735514323,51.73920409843981
2019-07-08,57.65999984741211,57.65999984741211,58.459999084472656,57.29999923706055,57.77000045776367,540861.0,76.39999389648438,52.261298377333326
2019-07-09,57.83000183105469,57.83000183105469,59.099998474121094,57.290000915527344,57.560001373291016,551872.0,71.7813418983461,52.880281316248364
2019-07-10,60.43000030517578,60.43000030517578,60.529998779296875,58.349998474121094,58.400001525878906,690656.0,100.0,61.137301661353696
2019-07-11,60.20000076293945,60.20000076293945,60.939998626708984,60.13999938964844,60.439998626708984,573019.0,94.49761900850731,60.138474881525546
2019-07-12,60.209999084472656,60.209999084472656,60.7400016784668,59.93000030517578,60.459999084472656,469029.0,94.7368132860968,60.16878382715437
2019-07-15,59.58000183105469,59.58000183105469,60.91999816894531,59.20000076293945,60.25,566818.0,79.66510975923605,57.230979430497726
2019-07-16,57.619998931884766,57.619998931884766,60.060001373291016,57.06999969482422,59.2599983215332,712540.0,32.77509167136659,49.22017581977757
