Date,Adj Close,Close,High,Low,Open,Volume,SO,RSI
2015-09-18,1138.0999755859375,1138.0999755859375,1141.199951171875,1127.800048828125,1128.300048828125,59.0,98.3562312714041,57.32516123037069
2015-09-21,1133.0999755859375,1133.0999755859375,1138.5,1130.800048828125,1137.5999755859375,17.0,84.6576011344178,54.94739656072143
2015-09-22,1125.0,1125.0,1135.0,1122.5,1132.5999755859375,43.0,62.465887200342465,51.25715329338979
2015-09-23,1131.5999755859375,1131.5999755859375,1132.199951171875,1128.300048828125,1128.5999755859375,33.0,81.89416273083684,53.95673121267253
2015-09-24,1153.800048828125,1153.800048828125,1155.9000244140625,1133.0,1133.0,37.0,100.0,61.6178114944506
2015-09-25,1146.0,1146.0,1149.800048828125,1143.4000244140625,1149.800048828125,56.0,84.8836549107185,57.98576504417036
2015-09-28,1132.0,1132.0,1133.199951171875,1132.0,1133.199951171875,4346.0,57.751923313493,52.082028687345684
2015-09-29,1127.0999755859375,1127.0999755859375,1134.4000244140625,1124.300048828125,1132.199951171875,2417.0,48.255769940479006,50.166652356299664
2015-09-30,1115.5,1115.5,1126.0,1112.0999755859375,1124.300048828125,865.0,24.901865042892158,45.88637394505828
2015-10-01,1114.199951171875,1114.199951171875,1119.0,1113.300048828125,1115.199951171875,1181.0,22.35274969362745,45.42102403849107
2015-10-02,1137.0999755859375,1137.0999755859375,1141.199951171875,1105.800048828125,1112.199951171875,323.0,67.25475834865196,54.18909857617872
2015-10-05,1138.0999755859375,1138.0999755859375,1141.699951171875,1132.5,1137.0999755859375,226.0,69.21554266237744,54.53085986558449
2015-10-06,1146.800048828125,1146.800048828125,1150.0,1136.300048828125,1136.300048828125,145.0,82.32327591521683,57.48723484363538
2015-10-07,1149.0,1149.0,1152.9000244140625,1143.0,1147.5999755859375,104.0,87.87869446739252,58.22315678766452
2015-10-08,1144.699951171875,1144.699951171875,1146.699951171875,1138.699951171875,1142.699951171875,138.0,77.0200120836981,56.1862732636808
2015-10-09,1156.300048828125,1156.300048828125,1157.199951171875,1151.5999755859375,1151.5999755859375,22.0,100.0,60.20972561273344
2015-10-12,1164.9000244140625,1164.9000244140625,1166.800048828125,1155.9000244140625,1155.9000244140625,40.0,100.0,62.91485153028618
2015-10-13,1165.800048828125,1165.800048828125,1166.199951171875,1154.9000244140625,1163.5,132.0,100.0,63.195416056562486
2015-10-14,1180.0999755859375,1180.0999755859375,1189.0,1167.300048828125,1172.4000244140625,143.0,100.0,67.39460100012067
2015-10-15,1187.9000244140625,1187.9000244140625,1188.300048828125,1177.800048828125,1184.199951171875,143.0,100.0,69.43279514273725
2015-10-16,1183.5999755859375,1183.5999755859375,1184.0999755859375,1176.199951171875,1182.5,243.0,94.165475502318,66.9604248331176
2015-10-19,1173.300048828125,1173.300048828125,1177.800048828125,1169.300048828125,1176.5,62.0,80.1900121076404,61.35364843137849
2015-10-20,1178.0,1178.0,1179.0999755859375,1168.699951171875,1168.699951171875,19.0,86.5671444022453,62.873501017003896
2015-10-21,1167.5999755859375,1167.5999755859375,1176.4000244140625,1164.9000244140625,1175.9000244140625,41.0,72.45586342714132,57.51121759501125
2015-10-22,1166.5999755859375,1166.5999755859375,1168.5999755859375,1163.5,1166.199951171875,48.0,58.07081032502391,57.010302258314866
2015-10-23,1163.300048828125,1163.300048828125,1178.699951171875,1163.300048828125,1166.199951171875,38.0,50.60250709624916,55.307123004615306
2015-10-26,1167.0,1167.0,1170.0,1163.800048828125,1165.0999755859375,176.0,51.62039588013394,56.855536690126
2015-10-27,1166.800048828125,1166.800048828125,1166.800048828125,1162.0,1164.5,302.0,51.15754672996228,56.74171047458817
2015-10-28,1177.0999755859375,1177.0999755859375,1182.699951171875,1175.0999755859375,1175.0999755859375,217.0,74.99992935757781,61.04594219553475
2015-10-29,1147.199951171875,1147.199951171875,1162.0,1144.9000244140625,1158.0,329.0,0.0,46.61860444002348
2015-10-30,1141.5,1141.5,1147.5999755859375,1139.199951171875,1147.5,249.0,0.0,44.47187338781317
2015-11-02,1135.800048828125,1135.800048828125,1138.699951171875,1132.5999755859375,1137.9000244140625,180.0,0.0,42.38088502893608
2015-11-03,1114.199951171875,1114.199951171875,1134.699951171875,1114.199951171875,1133.300048828125,185.0,0.0,35.58716842170085
2015-11-04,1106.5,1106.5,1121.9000244140625,1106.5,1119.0,141.0,0.0,33.53402820398445
2015-11-05,1104.4000244140625,1104.4000244140625,1110.699951171875,1104.4000244140625,1107.9000244140625,84.0,0.0,32.9780728115651
2015-11-06,1087.5999755859375,1087.5999755859375,1109.5,1084.800048828125,1105.199951171875,78.0,0.0,28.874780678876945
2015-11-09,1087.9000244140625,1087.9000244140625,1088.5999755859375,1087.9000244140625,1088.5999755859375,5.0,0.3319123308536682,29.043724607843046
2015-11-10,1088.199951171875,1088.199951171875,1091.300048828125,1085.0,1090.0999755859375,18.0,0.670363783170391,29.223774502082648
2015-11-11,1084.699951171875,1084.699951171875,1091.4000244140625,1084.199951171875,1091.4000244140625,15.0,0.0,28.32512577825628
2015-11-12,1080.800048828125,1080.800048828125,1086.5999755859375,1080.800048828125,1086.0,4.0,0.0,27.32208987082467
2015-11-13,1080.800048828125,1080.800048828125,1085.9000244140625,1080.800048828125,1083.0999755859375,23.0,0.0,27.32208987082467
2015-11-16,1083.699951171875,1083.699951171875,1092.4000244140625,1083.699951171875,1092.0,11.0,3.0113235195318984,29.454496664718548
2015-11-17,1068.699951171875,1068.699951171875,1075.800048828125,1065.0999755859375,1075.5,6.0,0.0,25.33487362209226
2015-11-18,1068.800048828125,1068.800048828125,1071.9000244140625,1064.0,1064.0,5.0,0.12751293789808915,25.409464457523995
2015-11-19,1078.0,1078.0,1082.4000244140625,1077.4000244140625,1077.4000244140625,10.0,12.774783778073637,32.090209450120085
2015-11-20,1076.4000244140625,1076.4000244140625,1082.9000244140625,1076.4000244140625,1082.9000244140625,5.0,11.475502288587624,31.563444801114898
2015-11-23,1066.800048828125,1066.800048828125,1071.5,1066.800048828125,1070.0,57.0,0.0,28.55058402863648
2015-11-24,1074.300048828125,1074.300048828125,1079.4000244140625,1073.199951171875,1073.199951171875,222.0,18.891710892867025,33.83703247610899
2015-11-25,1070.5,1070.5,1072.0,1068.5,1070.199951171875,148662.0,9.84030205928855,32.53042195235541
2015-11-27,1056.199951171875,1056.199951171875,1074.199951171875,1051.0999755859375,1070.699951171875,52133.0,0.0,28.14801045797445
2015-11-30,1065.800048828125,1065.800048828125,1068.4000244140625,1052.0999755859375,1056.5,4601.0,30.00030517578125,34.495419431425134
2015-12-01,1063.800048828125,1063.800048828125,1074.5999755859375,1063.4000244140625,1064.5999755859375,3441.0,23.75030517578125,33.82837255250725
2015-12-02,1054.199951171875,1054.199951171875,1069.5,1049.5999755859375,1068.699951171875,503.0,0.0,30.768456476988817
2015-12-03,1061.699951171875,1061.699951171875,1064.5999755859375,1046.199951171875,1054.4000244140625,1161.0,25.423728813559322,35.64132131796933
2015-12-04,1084.5,1084.5,1088.800048828125,1058.699951171875,1063.0,889.0,100.0,47.64414315569089
2015-12-07,1076.4000244140625,1076.4000244140625,1086.5,1067.4000244140625,1084.9000244140625,656.0,73.26745038635393,44.486142978449195
2015-12-08,1076.300048828125,1076.300048828125,1078.4000244140625,1069.5999755859375,1071.0,306.0,72.93749848923125,44.44718285354308
2015-12-09,1077.5999755859375,1077.5999755859375,1086.0,1070.5999755859375,1075.0999755859375,386.0,77.22767889516473,45.11679481375544
2015-12-10,1073.0999755859375,1073.0999755859375,1076.300048828125,1071.699951171875,1073.0,226.0,62.37621767962034,43.18608159727761
2015-12-11,1076.9000244140625,1076.9000244140625,1079.4000244140625,1064.4000244140625,1067.800048828125,410.0,74.91761274363664,45.30383925335401
2015-12-14,1064.699951171875,1064.699951171875,1076.699951171875,1060.0,1074.0,509.0,34.65340950293693,40.155122961789594
2015-12-15,1062.9000244140625,1062.9000244140625,1066.199951171875,1061.800048828125,1064.5999755859375,220.0,28.713066739720727,39.44647943947177
2015-12-16,1078.0,1078.0,1078.699951171875,1064.300048828125,1064.800048828125,81.0,78.54788935532476,47.73673690610454
2015-12-17,1050.800048828125,1050.800048828125,1072.5999755859375,1050.5,1072.5999755859375,56.0,0.0,37.759505932751935
2015-12-18,1066.199951171875,1066.199951171875,1070.300048828125,1052.699951171875,1053.699951171875,253.0,45.69710580649835,44.76279507997897
2015-12-21,1081.9000244140625,1081.9000244140625,1081.9000244140625,1070.199951171875,1070.199951171875,26.0,92.28492773571921,50.80873654909218
2015-12-22,1074.800048828125,1074.800048828125,1078.5999755859375,1073.800048828125,1078.5999755859375,106.0,71.21672039700077,48.249874729409925
2015-12-23,1069.4000244140625,1069.4000244140625,1074.800048828125,1069.4000244140625,1074.5,202.0,55.1928858622813,46.34774918381492
2015-12-24,1077.199951171875,1077.199951171875,1077.800048828125,1073.5,1074.300048828125,24.0,78.33810265512369,49.4328508656343
2015-12-28,1070.5,1070.5,1098.800048828125,1070.5,1077.9000244140625,361.0,63.343944169469836,46.94831167407873
2015-12-29,1077.5,1077.5,1079.699951171875,1077.5,1079.0999755859375,252.0,85.8520004239101,49.77414879379555
2015-12-30,1060.0999755859375,1060.0999755859375,1070.199951171875,1059.699951171875,1068.5999755859375,71.0,29.903324946716857,43.590375400499504
2015-12-31,1060.300048828125,1060.300048828125,1062.0,1058.5,1061.9000244140625,10.0,30.546647773883212,43.67658211657308
2016-01-04,1075.0999755859375,1075.0999755859375,1082.5,1063.199951171875,1063.4000244140625,143.0,78.13487406337455,49.76154516288833
2016-01-05,1078.4000244140625,1078.4000244140625,1081.5,1075.300048828125,1075.5999755859375,82.0,88.74597187277988,51.025589150048816
2016-01-06,1091.9000244140625,1091.9000244140625,1093.699951171875,1081.5999755859375,1081.5999755859375,52.0,100.0,55.89009431473252
2016-01-07,1107.699951171875,1107.699951171875,1109.4000244140625,1091.5999755859375,1091.5999755859375,122.0,100.0,60.775607635312156
2016-01-08,1097.800048828125,1097.800048828125,1111.0999755859375,1093.0,1111.0999755859375,98.0,82.60119624820862,56.569363960050744
2016-01-11,1096.5,1096.5,1107.9000244140625,1096.5,1105.699951171875,43.0,76.47067874718866,56.02381992290295
2016-01-12,1085.5999755859375,1085.5999755859375,1098.5,1084.0,1093.800048828125,87.0,53.571456048253694,51.557295857762306
2016-01-13,1087.5,1087.5,1093.9000244140625,1081.5,1081.5,50.0,57.56310602427559,52.26802044650706
2016-01-14,1073.9000244140625,1073.9000244140625,1091.5,1073.699951171875,1091.5,59.0,28.99171408861386,46.98180530525866
2016-01-15,1091.5,1091.5,1095.800048828125,1081.800048828125,1085.0,44.0,65.96647167890363,53.50225874944561
2016-01-19,1089.9000244140625,1089.9000244140625,1094.4000244140625,1084.9000244140625,1089.800048828125,17.0,62.605176707125985,52.86894629124768
2016-01-20,1107.0999755859375,1107.0999755859375,1109.800048828125,1099.800048828125,1099.800048828125,30.0,98.73954644187937,58.523806661338966
2016-01-21,1099.0999755859375,1099.0999755859375,1103.5999755859375,1094.0999755859375,1103.5999755859375,16.0,81.9328151326233,55.22199121208603
2016-01-22,1097.199951171875,1097.199951171875,1103.199951171875,1097.199951171875,1098.0,4.0,77.84805562709245,54.44041013784756
2016-01-25,1106.199951171875,1106.199951171875,1109.300048828125,1099.300048828125,1099.300048828125,8.0,95.56212056094681,57.49365927199726
2016-01-26,1121.699951171875,1121.699951171875,1121.699951171875,1114.300048828125,1115.0999755859375,181.0,100.0,62.1715818518895
2016-01-27,1116.0999755859375,1116.0999755859375,1117.800048828125,1115.800048828125,1117.800048828125,168706.0,88.28455195274493,59.63124759245266
2016-01-28,1115.5999755859375,1115.5999755859375,1125.699951171875,1109.800048828125,1125.4000244140625,52861.0,87.23852524535405,59.399067132972974
2016-01-29,1116.4000244140625,1116.4000244140625,1118.5999755859375,1108.800048828125,1114.4000244140625,6955.0,88.9122701282251,59.6682876439948
2016-02-01,1127.9000244140625,1127.9000244140625,1130.0,1115.300048828125,1116.699951171875,1682.0,100.0,63.405380884419024
2016-02-02,1127.300048828125,1127.300048828125,1131.4000244140625,1123.0,1128.300048828125,1230.0,98.88893410011575,63.07866613935519
2016-02-03,1141.300048828125,1141.300048828125,1146.0,1125.0,1128.5,1630.0,100.0,67.2922442214514
2016-02-04,1157.5999755859375,1157.5999755859375,1157.5999755859375,1141.0,1142.5,771.0,100.0,71.36831249583648
2016-02-05,1157.800048828125,1157.800048828125,1174.800048828125,1146.0,1155.5999755859375,877.0,100.0,71.41516070982514
2016-02-08,1197.9000244140625,1197.9000244140625,1200.4000244140625,1165.0,1173.5,931.0,100.0,78.8475074915023
2016-02-09,1198.699951171875,1198.699951171875,1199.199951171875,1186.699951171875,1188.699951171875,700.0,100.0,78.96440743467363
2016-02-10,1194.699951171875,1194.699951171875,1197.699951171875,1182.0999755859375,1189.800048828125,671.0,96.05911330049261,76.69357685723527
2016-02-11,1247.9000244140625,1247.9000244140625,1260.800048828125,1204.5999755859375,1205.5999755859375,995.0,100.0,83.46824222663598
2016-02-12,1239.0999755859375,1239.0999755859375,1247.800048828125,1233.5,1247.800048828125,250.0,93.78966529319689,79.37890075569278
2016-02-16,1207.9000244140625,1207.9000244140625,1233.5999755859375,1193.5999755859375,1233.0999755859375,422.0,69.76569521001068,66.92386014547046
2016-02-17,1211.0999755859375,1211.0999755859375,1212.9000244140625,1196.5,1196.5,53.0,72.18440268609949,67.4844989811275
2016-02-18,1226.0999755859375,1226.0999755859375,1239.199951171875,1201.5999755859375,1209.5999755859375,315.0,83.52226698234549,70.03536950938157
2016-02-19,1230.4000244140625,1230.4000244140625,1232.800048828125,1221.800048828125,1230.800048828125,76.0,86.69201520912547,70.74040602791486
2016-02-22,1209.5,1209.5,1226.0999755859375,1203.0,1226.0999755859375,280.0,68.15917729046363,63.018771402132224
2016-02-23,1222.300048828125,1222.300048828125,1226.0999755859375,1207.4000244140625,1207.4000244140625,351.0,78.77281860003745,65.49054057811406
2016-02-24,1238.699951171875,1238.699951171875,1250.0999755859375,1230.0,1230.0,111.0,91.3695353196674,68.39077610684295
2016-02-25,1238.199951171875,1238.199951171875,1241.5,1235.0,1239.4000244140625,1349.0,89.25795349164164,68.20353811157575
2016-02-26,1219.800048828125,1219.800048828125,1239.0999755859375,1212.199951171875,1232.4000244140625,656.0,68.81244927848432,61.558558828808515
2016-02-29,1233.9000244140625,1233.9000244140625,1241.0,1218.5999755859375,1218.5999755859375,580.0,73.6842467560777,64.40584719252787
2016-03-01,1230.300048828125,1230.300048828125,1248.4000244140625,1229.0,1240.5,477.0,66.91738467010084,63.12679013792785
2016-03-02,1241.0999755859375,1241.0999755859375,1242.5999755859375,1226.0,1232.800048828125,267.0,87.21797092803139,65.33930580576298
2016-03-03,1257.4000244140625,1257.4000244140625,1267.9000244140625,1238.0,1238.4000244140625,123.0,100.0,68.40497591167598
2016-03-04,1269.9000244140625,1269.9000244140625,1279.9000244140625,1250.9000244140625,1263.0,268.0,100.0,70.5455185111515
2016-03-07,1263.199951171875,1263.199951171875,1272.300048828125,1259.699951171875,1259.800048828125,67.0,89.19343025453628,67.90353367600343
2016-03-08,1262.0999755859375,1262.0999755859375,1276.300048828125,1261.0,1268.699951171875,43.0,87.08601709387891,67.45913945102092
2016-03-09,1256.5999755859375,1256.5999755859375,1260.0,1244.800048828125,1254.5,79.0,77.98006050966356,65.17409878988937
2016-03-10,1272.0,1272.0,1273.0,1237.5,1250.0,119.0,100.0,68.38662004665932
2016-03-11,1258.699951171875,1258.699951171875,1280.699951171875,1249.4000244140625,1270.0,87.0,78.719921875,63.00841620113287
2016-03-14,1244.4000244140625,1244.4000244140625,1258.0,1234.5,1256.0,58.0,47.12643409366216,57.77428615860991
2016-03-15,1230.4000244140625,1230.4000244140625,1236.0,1228.0,1228.300048828125,37.0,20.306485634508984,53.143511591249656
2016-03-16,1229.300048828125,1229.300048828125,1263.800048828125,1228.9000244140625,1229.5,45.0,18.199250740139654,52.78733365688726
2016-03-17,1264.5,1264.5,1270.0999755859375,1255.9000244140625,1261.5,27.0,85.6321704683108,61.6092939797137
2016-03-18,1253.800048828125,1253.800048828125,1264.4000244140625,1251.5,1257.0999755859375,542.0,57.377114791965646,58.0750300868436
2016-03-21,1243.800048828125,1243.800048828125,1256.199951171875,1243.4000244140625,1256.199951171875,1061.0,33.95788426463273,54.92026659636791
2016-03-22,1248.199951171875,1248.199951171875,1252.4000244140625,1243.800048828125,1244.0,20.0,44.26211699323609,56.0458647288533
2016-03-23,1223.699951171875,1223.699951171875,1247.699951171875,1218.5999755859375,1247.699951171875,28.0,0.0,48.77937699954998
2016-03-24,1221.4000244140625,1221.4000244140625,1221.4000244140625,1214.199951171875,1214.199951171875,13.0,0.0,48.15146095015895
2016-03-28,1219.9000244140625,1219.9000244140625,1222.199951171875,1210.0,1211.5,33.0,0.0,47.72219521479902
2016-03-29,1235.5999755859375,1235.5999755859375,1235.5999755859375,1217.699951171875,1217.800048828125,189732.0,30.1342774066724,52.47359910021582
2016-03-30,1226.9000244140625,1226.9000244140625,1245.0,1223.4000244140625,1241.4000244140625,48248.0,13.435706871788625,49.78700331281418
2016-03-31,1234.199951171875,1234.199951171875,1239.5999755859375,1224.5,1225.5999755859375,3377.0,27.44708917228792,51.996528872182154
2016-04-01,1222.199951171875,1222.199951171875,1235.199951171875,1209.199951171875,1232.300048828125,1602.0,5.156789275323445,48.256582154689006
2016-04-04,1218.0,1218.0,1222.300048828125,1215.0,1221.699951171875,2038.0,0.0,46.989177992838336
2016-04-05,1228.4000244140625,1228.4000244140625,1236.699951171875,1215.4000244140625,1215.4000244140625,477.0,22.36564390120968,50.44238272955713
2016-04-06,1222.5,1222.5,1230.4000244140625,1217.5999755859375,1230.4000244140625,248.0,9.67741935483871,48.52118586499896
2016-04-07,1236.199951171875,1236.199951171875,1242.9000244140625,1224.5999755859375,1224.800048828125,375.0,39.13967993951613,52.97688731709515
2016-04-08,1242.5,1242.5,1242.800048828125,1232.0,1241.0,409.0,68.43566084958094,54.90020165614847
2016-04-11,1256.699951171875,1256.699951171875,1258.699951171875,1241.5,1241.5,437.0,100.0,58.95445667922431
2016-04-12,1259.4000244140625,1259.4000244140625,1261.699951171875,1253.699951171875,1260.0,185.0,100.0,59.69265419955151
2016-04-13,1246.800048828125,1246.800048828125,1256.9000244140625,1241.300048828125,1256.5,203.0,69.56529431017046,54.767842934791396
2016-04-14,1225.0,1225.0,1243.699951171875,1224.5,1231.4000244140625,264.0,16.90820258942235,47.502789671850856
2016-04-15,1233.0999755859375,1233.0999755859375,1235.0,1225.699951171875,1225.699951171875,97.0,36.4733494717661,50.1360241724608
2016-04-18,1233.5999755859375,1233.5999755859375,1241.0999755859375,1232.199951171875,1238.699951171875,304.0,37.68107822815341,50.30089786757605
2016-04-19,1253.0,1253.0,1256.199951171875,1228.800048828125,1231.5999755859375,386.0,84.54101294711174,56.306746082793985
2016-04-20,1253.199951171875,1253.199951171875,1256.0999755859375,1243.0,1256.0999755859375,180.0,85.0239865074053,56.364975967409286
2016-04-21,1249.0,1249.0,1270.5999755859375,1247.5999755859375,1247.699951171875,124.0,74.87918289601325,54.72366736300761
2016-04-22,1228.699951171875,1228.699951171875,1248.5,1228.0,1248.5,188.0,25.84527744442708,47.55278006852676
2016-04-25,1238.9000244140625,1238.9000244140625,1240.9000244140625,1231.5999755859375,1231.5999755859375,442.0,44.44448120151513,51.00886669481751
2016-04-26,1242.199951171875,1242.199951171875,1244.199951171875,1233.0,1239.800048828125,97.0,53.38736622723589,52.10291245433519
2016-04-27,1249.199951171875,1249.199951171875,1249.5,1248.5999755859375,1248.5999755859375,547.0,70.34864533986267,54.4164832397868
2016-04-28,1265.5,1265.5,1270.0999755859375,1238.5,1245.9000244140625,887.0,100.0,59.31900309264597
2016-04-29,1289.199951171875,1289.199951171875,1295.5,1267.199951171875,1267.300048828125,464.0,100.0,65.15682710245225
2016-05-02,1294.699951171875,1294.699951171875,1304.4000244140625,1290.4000244140625,1292.0999755859375,192.0,100.0,66.3572368975031
2016-05-03,1290.699951171875,1290.699951171875,1301.5,1284.5,1292.699951171875,151.0,94.2611150614205,64.62241247762229
2016-05-04,1273.300048828125,1273.300048828125,1290.0,1273.0,1286.9000244140625,109.0,69.29710568809526,57.60355300195985
2016-05-05,1271.4000244140625,1271.4000244140625,1286.0,1270.800048828125,1282.9000244140625,330.0,64.69708066998106,56.88074286592037
2016-05-06,1292.9000244140625,1292.9000244140625,1295.5999755859375,1276.9000244140625,1278.5999755859375,305.0,97.27283824573864,62.574342252838406
2016-05-09,1265.5999755859375,1265.5999755859375,1286.5,1262.300048828125,1286.5,341.0,55.9091279000947,53.04527246355372
2016-05-10,1263.9000244140625,1263.9000244140625,1267.4000244140625,1258.699951171875,1265.0999755859375,23.0,53.3334443063447,52.51175700095907
2016-05-11,1274.5999755859375,1274.5999755859375,1279.199951171875,1266.9000244140625,1266.9000244140625,50.0,69.54549153645834,55.52819013492079
2016-05-12,1270.300048828125,1270.300048828125,1281.199951171875,1264.0,1267.0,101.0,63.03045099431818,54.049948694937235
2016-05-13,1271.9000244140625,1271.9000244140625,1275.699951171875,1264.5999755859375,1271.4000244140625,66.0,59.13986257227425,54.53250544925611
2016-05-16,1273.4000244140625,1273.4000244140625,1287.800048828125,1272.800048828125,1272.800048828125,44.0,59.42871093749999,55.00712677998862
2016-05-17,1276.199951171875,1276.199951171875,1281.5999755859375,1270.800048828125,1272.5,16.0,59.34065934065934,55.927227221140605
2016-05-18,1273.699951171875,1273.699951171875,1276.4000244140625,1256.800048828125,1276.4000244140625,17.0,31.81801968190303,54.85408556841039
2016-05-19,1254.199951171875,1254.199951171875,1255.5,1247.5,1248.0,69.0,0.0,47.27340082654538
2016-05-20,1252.4000244140625,1252.4000244140625,1256.5999755859375,1252.4000244140625,1256.5999755859375,44.0,0.0,46.63601220126498
2016-05-23,1251.0999755859375,1251.0999755859375,1251.5999755859375,1247.5,1251.5999755859375,56.0,0.0,46.15443166687002
2016-05-24,1228.9000244140625,1228.9000244140625,1240.0,1228.199951171875,1240.0,20.0,0.0,38.82011136402296
2016-05-25,1223.5,1223.5,1223.5,1218.5999755859375,1219.300048828125,5.0,0.0,37.27632745302105
2016-05-26,1220.0999755859375,1220.0999755859375,1232.5999755859375,1220.0999755859375,1232.5999755859375,199778.0,0.0,36.302426209244096
2016-05-27,1213.800048828125,1213.800048828125,1223.199951171875,1206.4000244140625,1220.300048828125,63739.0,0.0,34.512344114158125
2016-05-31,1214.800048828125,1214.800048828125,1217.5999755859375,1199.0,1212.5,6432.0,1.6025666105872687,35.05696911488516
2016-06-01,1211.9000244140625,1211.9000244140625,1219.800048828125,1205.4000244140625,1215.699951171875,2717.0,0.0,34.17389434245699
2016-06-02,1209.800048828125,1209.800048828125,1217.0,1209.5999755859375,1212.4000244140625,1627.0,0.0,33.51882435138545
2016-06-03,1240.0999755859375,1240.0999755859375,1244.5,1206.4000244140625,1209.0999755859375,1622.0,45.63248692889761,48.71607550708408
2016-06-06,1244.5999755859375,1244.5999755859375,1247.300048828125,1240.0,1244.4000244140625,1135.0,52.40960532992124,50.51604406918922
2016-06-07,1244.4000244140625,1244.4000244140625,1244.9000244140625,1236.5,1244.0,281.0,52.108473604094506,50.43177608707212
2016-06-08,1259.800048828125,1259.800048828125,1264.0,1247.300048828125,1247.5999755859375,406.0,78.24738092872917,56.42950016048403
2016-06-09,1270.199951171875,1270.199951171875,1271.4000244140625,1258.0999755859375,1262.5,381.0,100.0,59.937000049469766
2016-06-10,1273.4000244140625,1273.4000244140625,1278.0,1265.300048828125,1267.5999755859375,397.0,100.0,60.97277795717214
2016-06-13,1284.4000244140625,1284.4000244140625,1287.300048828125,1273.0,1276.199951171875,328.0,100.0,64.36579642878709
2016-06-14,1285.5999755859375,1285.5999755859375,1289.699951171875,1277.800048828125,1281.800048828125,554.0,100.0,64.72424676574224
2016-06-15,1285.800048828125,1285.800048828125,1296.199951171875,1278.800048828125,1284.5999755859375,162.0,100.0,64.78752395211444
2016-06-16,1296.0999755859375,1296.0999755859375,1316.4000244140625,1281.0999755859375,1296.300048828125,251.0,100.0,67.95782963481483
2016-06-17,1292.5,1292.5,1300.0999755859375,1280.300048828125,1280.300048828125,129.0,95.82852996383151,65.74131005910908
2016-06-20,1290.0,1290.0,1291.199951171875,1280.300048828125,1288.9000244140625,153.0,92.9316561263648,64.183693860219
2016-06-21,1270.5,1270.5,1293.9000244140625,1266.300048828125,1293.9000244140625,134.0,70.3360401941245,53.57540392387727
2016-06-22,1268.0,1268.0,1269.199951171875,1264.9000244140625,1267.0,53.0,67.4391663566578,52.386066502236986
2016-06-23,1261.199951171875,1261.199951171875,1270.5,1255.199951171875,1263.4000244140625,218.0,37.67852783203125,49.202857176913795
2016-06-24,1320.0,1320.0,1355.5999755859375,1253.699951171875,1253.699951171875,694.0,100.0,67.49941697023198
2016-06-27,1322.5,1322.5,1331.699951171875,1320.0,1330.0,92.0,100.0,68.0240779618025
2016-06-28,1315.300048828125,1315.300048828125,1315.5999755859375,1314.0999755859375,1314.800048828125,1072.0,88.51681534465908,64.79639242158913
2016-06-29,1323.9000244140625,1323.9000244140625,1327.4000244140625,1311.5999755859375,1311.5999755859375,414.0,100.0,66.81171361656757
2016-06-30,1318.4000244140625,1318.4000244140625,1323.5,1314.5,1315.800048828125,560.0,91.22808042224209,64.28981305365004
2016-07-01,1336.699951171875,1336.699951171875,1344.199951171875,1321.9000244140625,1324.5,137.0,100.0,68.52515804076565
2016-07-05,1356.4000244140625,1356.4000244140625,1356.800048828125,1339.699951171875,1342.199951171875,90.0,100.0,72.31271176703524
2016-07-06,1364.9000244140625,1364.9000244140625,1374.9000244140625,1359.0,1359.0,130.0,100.0,73.77178880927278
2016-07-07,1360.0999755859375,1360.0999755859375,1368.5999755859375,1350.5,1366.800048828125,207.0,95.37121944271469,71.49225137320036
2016-07-08,1356.5999755859375,1356.5999755859375,1365.800048828125,1335.0,1361.300048828125,249.0,91.99610128650482,69.8070897517492
2016-07-11,1355.0,1355.0,1371.800048828125,1353.0,1371.699951171875,26.0,90.4532136723362,69.01037019454625
2016-07-12,1334.0999755859375,1334.0999755859375,1356.0,1330.300048828125,1353.5999755859375,252.0,70.2989131394414,59.50524476422419
2016-07-13,1342.4000244140625,1342.4000244140625,1342.4000244140625,1336.699951171875,1341.5,7.0,78.30281185293657,61.74708718611239
2016-07-14,1331.300048828125,1331.300048828125,1341.4000244140625,1322.699951171875,1341.4000244140625,20.0,67.59888924334116,57.208976518001954
2016-07-15,1326.5,1326.5,1333.699951171875,1322.9000244140625,1333.699951171875,52.0,22.580557832069562,55.32503608032667
2016-07-18,1328.4000244140625,1328.4000244140625,1335.0,1326.199951171875,1327.5,54.0,26.411254100801578,55.94038359543493
2016-07-19,1331.5,1331.5,1333.199951171875,1326.4000244140625,1328.5,322.0,32.66120795524743,56.976303732171814
2016-07-20,1318.800048828125,1318.800048828125,1337.5,1315.5,1331.0,751.0,0.8602675571236559,51.64625255316291
2016-07-21,1330.5,1330.5,1330.5,1312.800048828125,1312.800048828125,318.0,26.02145287298387,55.73372903789828
2016-07-22,1323.0999755859375,1323.0999755859375,1330.699951171875,1320.4000244140625,1330.699951171875,55.0,9.327394869866623,52.714029902743874
2016-07-25,1319.300048828125,1319.300048828125,1319.300048828125,1313.800048828125,1315.699951171875,548.0,1.084599272873632,51.18815016946785
2016-07-26,1320.699951171875,1320.699951171875,1320.699951171875,1315.199951171875,1315.199951171875,63.0,4.121265401124319,51.73955572821407
2016-07-27,1326.5999755859375,1326.5999755859375,1326.5999755859375,1326.0,1326.0,215388.0,18.886054698237515,54.08189151995823
2016-07-28,1332.300048828125,1332.300048828125,1344.300048828125,1330.0999755859375,1339.5,56908.0,35.71435491527723,56.2784522615346
